timestamp,price,volatility_true,volume_real
2026-04-18 20:11:00,9.37,0.65,8397.452207246131
2026-04-18 20:12:00,9.37,0.65,13.547463836823
2026-04-18 20:15:00,9.37,0.65,7406.25234509985
2026-04-18 20:17:00,9.38,0.65,10090.884444441372
2026-04-18 20:19:00,9.38,0.65,50786.37942542226
2026-04-18 20:21:00,9.37,0.5468162915466377,3999.85312426027
2026-04-18 20:22:00,9.37,0.4890873596410502,2176.4531470548764
2026-04-18 20:23:00,9.37,0.44647363244340826,15856.7495352684
2026-04-18 20:26:00,9.37,0.41335426293456967,14.7035816245481
2026-04-18 20:27:00,9.37,0.3866575078159077,10.0474706046626
2026-04-18 20:29:00,9.37,0.36454419436442514,13577.541623985988
2026-04-18 20:30:00,9.37,0.3458369885948103,37454.100473518454
2026-04-18 20:31:00,9.37,0.32974263060250625,0.0447544603533342
2026-04-18 20:33:00,9.38,0.3816681696526962,187.817867452332
2026-04-18 20:35:00,9.38,0.3670393925131364,1939.858925140643
2026-04-18 20:36:00,9.38,0.3539754429851497,28149.710715639798
2026-04-18 20:37:00,9.38,0.3422155590771507,44888.22607103023
2026-04-18 20:39:00,9.37,0.3866575078159077,29295.19171102442
2026-04-18 20:40:00,9.38,0.4170525040720449,6305.057210319368
2026-04-18 20:41:00,9.38,0.4054220047421012,1000.06147599845
2026-04-18 20:42:00,9.38,0.3947137377990131,26302.548763800663
2026-04-18 20:43:00,9.38,0.38481187671556755,23764.876577608746
2026-04-18 20:44:00,9.38,0.3756199964502503,2884.54777022111
2026-04-18 20:45:00,9.38,0.36705708414269933,48504.871936036005
2026-04-18 20:48:00,9.39,0.3893841163204348,0.527817722273713
2026-04-18 20:49:00,9.39,0.38140323686427974,21952.68528321981
2026-04-18 20:50:00,9.39,0.3738940211942402,4163.686257114395
2026-04-18 20:51:00,9.39,0.36681174937745864,52137.48009828351
2026-04-18 20:53:00,9.4,0.38444213202984956,9623.273192514276
2026-04-18 20:54:00,9.41,0.39855162754155227,11387.271977079696
2026-04-18 20:55:00,9.41,0.3921021204995248,1195.5154422142332
2026-04-18 20:59:00,9.41,0.3921021204995248,23865.58780451648
2026-04-18 21:00:00,9.41,0.39210212049952475,1882.0
2026-04-18 21:02:00,9.41,0.37138346079240225,3569.071290484401
2026-04-18 21:03:00,9.41,0.37138346079240225,8230.896533463167
2026-04-18 21:04:00,9.41,0.33541255540125625,35323.32125353698
2026-04-18 21:06:00,9.41,0.3354125554012562,18453.11820229767
2026-04-18 21:09:00,9.4,0.37118889429473584,12619.67031067554
2026-04-18 21:12:00,9.4,0.37118889429473584,11268.86493409151
2026-04-18 21:13:00,9.4,0.37118889429473584,41161.62710264829
2026-04-18 21:15:00,9.39,0.40217082593367864,5029.800205650258
2026-04-18 21:16:00,9.39,0.40217082593367864,745.7209736986717
2026-04-18 21:17:00,9.39,0.40217082593367864,12647.1671778003
2026-04-18 21:19:00,9.39,0.3783923725896013,5659.73998939284
2026-04-18 21:20:00,9.39,0.3783923725896013,19592.38063553291
2026-04-18 21:21:00,9.38,0.4055169811470369,1360.3678840081095
2026-04-18 21:22:00,9.38,0.4055169811470369,9670.554957516433
2026-04-18 21:23:00,9.38,0.37833239600370516,741.659074503877
2026-04-18 21:24:00,9.38,0.35100075700656713,2223.981306296051
2026-04-18 21:25:00,9.38,0.35100075700656713,420.0181586187
2026-04-18 21:26:00,9.38,0.3510007570065672,36.242841641771
2026-04-18 21:28:00,9.38,0.35100075700656713,39339.743284264034
2026-04-18 21:29:00,9.38,0.35100075700656713,34511.276789562085
2026-04-18 21:30:00,9.38,0.35100075700656713,14408.094429121791
2026-04-18 21:31:00,9.38,0.3192777741318122,5002.705361804289
2026-04-18 21:33:00,9.38,0.31927777413181213,4004.145485753
2026-04-18 21:35:00,9.38,0.3192777741318122,3025.441096465389
2026-04-18 21:36:00,9.38,0.31927777413181213,3949.10759283265
2026-04-18 21:37:00,9.38,0.2816912178246827,7608.047573014752
2026-04-18 21:38:00,9.38,0.23545847572617887,248.3089518469756
2026-04-18 21:39:00,9.39,0.28185669039422606,20996.65328731971
2026-04-18 21:42:00,9.39,0.28185669039422606,4000.27906160164
2026-04-18 21:45:00,9.39,0.28185669039422606,10148.304019313719
2026-04-18 21:46:00,9.39,0.2818566903942261,21053.246360581168
2026-04-18 21:47:00,9.39,0.2818566903942261,60.0697861448906
2026-04-18 21:49:00,9.39,0.2818566903942261,1.04287091901471
2026-04-18 21:50:00,9.4,0.31941921460978684,1423.6128988261005
2026-04-18 21:51:00,9.4,0.2867433194406808,36970.03065549367
2026-04-18 21:55:00,9.39,0.31948524517680776,31622.64015699027
2026-04-18 21:56:00,9.39,0.3194852451768078,2104.3399514641696
2026-04-18 21:58:00,9.39,0.2867433194406808,4192.086504233999
2026-04-18 21:59:00,9.39,0.2867433194406808,1094.8697476638404
2026-04-18 22:00:00,9.4,0.31948524517680776,3269.06561665886
2026-04-18 22:01:00,9.4,0.3194852451768079,2163.8694478676
2026-04-18 22:02:00,9.4,0.31948524517680776,15608.710268694289
2026-04-18 22:03:00,9.39,0.319414434498154,118224.49565869822
2026-04-18 22:04:00,9.39,0.31941443449815393,1209.7812724094024
2026-04-18 22:05:00,9.39,0.31941443449815393,2996.3442910132353
2026-04-18 22:06:00,9.39,0.31941443449815393,16487.06140317145
2026-04-18 22:07:00,9.38,0.35112507078019106,26850.33116577319
2026-04-18 22:08:00,9.38,0.35112507078019106,678.290914535456
2026-04-18 22:09:00,9.38,0.35112507078019106,3723.77985188507
2026-04-18 22:10:00,9.38,0.35112507078019106,986.674512275931
2026-04-18 22:11:00,9.37,0.3784477318958529,19432.74390571255
2026-04-18 22:13:00,9.36,0.40227221170284455,49.0943597479201
2026-04-18 22:15:00,9.36,0.40227221170284455,1874.681396709121
2026-04-18 22:16:00,9.36,0.40227221170284455,570.005163281882
2026-04-18 22:19:00,9.36,0.4022722117028445,2372.871059445036
2026-04-18 22:20:00,9.36,0.4022722117028445,10911.764910318441
2026-04-18 22:22:00,9.36,0.4022722117028445,1499.14703892002
2026-04-18 22:23:00,9.36,0.37122993123535336,17747.633786198
2026-04-18 22:24:00,9.36,0.37122993123535336,14115.312366970762
2026-04-18 22:25:00,9.36,0.37122993123535336,991.1180366916483
2026-04-18 22:27:00,9.36,0.37122993123535336,9.88665935054343
2026-04-18 22:29:00,9.37,0.40238884442149936,3999.86304760281
2026-04-18 22:30:00,9.37,0.40238884442149936,8298.105704474809
2026-04-18 22:31:00,9.37,0.3714250989505702,396.8707655335363
2026-04-18 22:32:00,9.37,0.3714250989505702,16709.854767531917
2026-04-18 22:33:00,9.37,0.34763443159206153,5569.052726172844
2026-04-18 22:34:00,9.37,0.34763443159206153,21744.072223595605
2026-04-18 22:35:00,9.37,0.34763443159206153,16731.498054547563
2026-04-18 22:38:00,9.38,0.378855649304018,31.1499634036267
2026-04-18 22:39:00,9.38,0.34776895800884455,41111.7026119214
2026-04-18 22:41:00,9.38,0.34776895800884455,101.13605319890661
2026-04-18 22:42:00,9.37,0.3716611502744538,5190.5115
2026-04-18 22:45:00,9.37,0.3478866259591261,19009.36300954972
2026-04-18 22:46:00,9.37,0.3478866259591261,20667.611992094597
2026-04-18 22:48:00,9.38,0.3790870737739,21574.130841556747
2026-04-18 22:49:00,9.38,0.37908707377390005,40373.55627985267
2026-04-18 22:50:00,9.38,0.3518744047380409,11427.368000065708
2026-04-18 22:54:00,9.39,0.3790870737739,358.0550823667072
2026-04-18 22:55:00,9.39,0.37908707377390005,5634.0
2026-04-18 22:56:00,9.39,0.37908707377390005,191.67084812352385
2026-04-18 22:57:00,9.39,0.3478866259591261,1878.0
2026-04-18 22:59:00,9.39,0.3113197460029809,20.46891382150825
2026-04-18 23:00:00,9.39,0.3113197460029809,8141.033547082682
2026-04-18 23:01:00,9.39,0.3113197460029809,4.74614577797173
2026-04-18 23:02:00,9.39,0.3113197460029809,772.4156086020346
2026-04-18 23:03:00,9.39,0.3113197460029809,426.3714552777111
2026-04-18 23:04:00,9.39,0.3113197460029809,4999.8313244403
2026-04-18 23:05:00,9.39,0.3113197460029809,1777.3219677409363
2026-04-18 23:06:00,9.39,0.3113197460029809,4033.7075132385603
2026-04-18 23:07:00,9.39,0.3113197460029809,41110.97646257008
2026-04-18 23:08:00,9.39,0.3113197460029809,965.6008543354516
2026-04-18 23:09:00,9.39,0.28230212356679235,4291.291207148914
2026-04-18 23:10:00,9.39,0.28230212356679235,8159.633536965248
2026-04-18 23:11:00,9.39,0.28230212356679235,24779.3671340175
2026-04-18 23:12:00,9.39,0.28230212356679235,756.0686478216459
2026-04-18 23:13:00,9.39,0.28230212356679235,24191.036651813636
2026-04-18 23:14:00,9.39,0.28230212356679235,4066.6124769633902
2026-04-18 23:15:00,9.39,0.28230212356679235,6498.280598257049
2026-04-18 23:16:00,9.39,0.24725271155668016,17209.995543015648
2026-04-18 23:17:00,9.39,0.24725271155668016,312.07193580040973
2026-04-18 23:18:00,9.38,0.2870490162615952,30384.731350677583
2026-04-18 23:20:00,9.38,0.24716091439393809,17374.132144980376
2026-04-18 23:24:00,9.37,0.2870490162615952,840.895537052692
2026-04-18 23:28:00,9.37,0.2870490162615952,4461.596235557902
2026-04-18 23:29:00,9.37,0.24716091439393809,1776.163605648398
2026-04-18 23:30:00,9.37,0.24716091439393814,31792.594374042266
2026-04-18 23:31:00,9.37,0.24716091439393809,2002.7315297039
2026-04-18 23:33:00,9.37,0.19609181112656762,3300.66424957477
2026-04-18 23:35:00,9.37,0.19609181112656762,34987.44583769481
2026-04-18 23:36:00,9.36,0.23596078842031665,692.805654970023
2026-04-18 23:37:00,9.36,0.23596078842031665,13095.379431451536
2026-04-18 23:38:00,9.36,0.23596078842031665,25728.64232044511
2026-04-18 23:39:00,9.35,0.2675137732020891,45695.91999812573
2026-04-18 23:40:00,9.35,0.2675137732020891,13870.20486870557
